output_id,output
8eb1be9a_0,|0100100100100|1011011011011|1011011011011|0100100100100|1011011011011|1011011011011|0100100100100|1011011011011|1011011011011|0100100100100|1011011011011|1011011011011|0100100100100|1011011011011| |0000010000010000010|0010000010000010000|1111111111111111111|0000010000010000010|0010000010000010000|1111111111111111111|0000010000010000010|0010000010000010000|1111111111111111111|0000010000010000010|0010000010000010000|1111111111111111111|0000010000010000010|0010000010000010000|1111111111111111111|
662c240a_0,|111|188|188| |544|454|454| |533|353|353|
95990924_0,|000000000000000|055000000005500|055000000005500|000010021000000|000005500000000|000005500000000|000000000000550|000000000000550|000030012000000|000030011000000|005500000000000|005500000550000|000000000550000|000020044000000|000000000000000| |000000000000000|000000000000000|000100200000000|000055000000000|000055001002000|000300400550000|000000000550000|000000003004000|000010020000000|000005500000000|000005500000000|000030040100200|000000000055000|000000000055000|000000000000000| |440000000022000|450000000025000|000500000000040|000550000000040|000000000000000|000000000000000|000000000002500|000000000002500|000000000000000|040000000000000|040000005022000|000540000000000|000440000000000|000000003400000|000000000000000|
32597951_0,|10010010010010010|01001001001001001|00100100100100100|10010010010010010|01001001001001001|00100100100100100|10010010010010010|01001001001001001|00100100100100100|10010010010010010|01001001001001001|00100108388380100|10010018838830010|01001003883881001|00100108388380100|10010010010010010|01001001001001001| |10010010010010010|01001001001001001|00100100100100100|10010010010010010|01001001001001001|00100100100100100|10010010010010010|01001001001001001|00100100100100100|10010010010010010|01001001001001001|00100108388380100|10010018838830010|01001003883881001|00100101111110100|10010010010010010|01001001001001001| |10010010010010010|01001001001001001|00100100100100100|10010010010010010|01001001001001001|00100100100100100|10010010010010010|01001001001001001|00100100100100100|10010010010010010|01001001001001001|00100108181380100|10010011838130010|01001003181811001|00100101111380100|10010010010010010|01001001001001001|
a87f7484_0,|606|660|606| |050|505|050| |666|606|666|
1caeab9d_0,|0000000000|0000000000|1114440222|1114440222|1114440222|0000000000|0000000000|0000000000|0000000000|0000000000| |0000000000|0000000000|0000000000|2114440222|1444440222|0000000000|0000000000|0000000000|0000000000|0000000000| |0000000000|0000000000|0000000000|2004000200|1004000200|0000000000|0000000000|0000000000|0000000000|0000000000|
1f0c79e5_0,|008880088|000888888|000088880|000008880|000000888|000000088|000000008|000000000|000000000| |008880088|000888888|000088880|000088880|000880888|008800088|088000008|880000000|800000000| |008880088|000888888|000088880|000088880|000880888|008800088|000000008|000000000|000000000|
150deff5_0,|00880228000|00880080000|08882220000|00008880000|00088200000|00000280000|00000820000|00000000000| |00880822000|00880080000|02882280000|00008220000|00088800000|00000880000|00000220000|00000000000| |00850825000|00880020000|08828820000|00002880000|00028800000|00000280000|00000220000|00000000000|
7e0986d6_0,|00000000000055550|00000000000055550|05555555500055550|05555555500055550|05555555500055550|05555555500055550|05555555500055550|05555555500000000|00000000000000000|00000000000000000|00000055555000000|00000055505500000| |00000000000055550|00000000000055550|05555555500055550|05555555500055550|05555555500055550|05555555500055550|05555555500055550|05555555500000000|00000000000000000|00000000000000000|00000000000000000|00000000000000000| |00000000000055550|00000000000055550|05555555500055550|05555555500055550|05555555500055550|05555555500055550|05555555500055550|05555555500000000|00000000000000000|00000000000000000|00000055555000000|00000055555500000|
2bee17df_0,|88888888888888|88883088833822|88803000033002|83333333333332|88803000033022|88003000033222|83333333333332|88003000033002|88003000033002|88003000033002|83333333333332|88003000033022|88023220033222|82222222222222| |88888888888888|88883088833822|88833000033002|83333333333332|88833000033022|88033000033222|83333333333332|88333333333002|88033000033002|88033000033002|83333333333332|88003000033022|88023220030222|82222222222222| |88888888888888|88880088800822|88830000000002|83333333333332|88830000000022|88030000000222|83333333333332|88030000000002|88030000000002|88030000000002|83333333333332|88020000000022|88020220000222|82222222222222|
